wals_code  name  latitude  longitude genus family  countrycodes  features
urk	Urubú-Kaapor	-2.33333333333	-46.5	Tupi-Guaraní	Tupian	BR	Consonant_Inventories=2 Moderately small|Vowel_Quality_Inventories=2 Average (5-6)|Consonant-Vowel_Ratio=2 Moderately low|Voicing_in_Plosives_and_Fricatives=1 No voicing contrast|Voicing_and_Gaps_in_Plosive_Systems=1 Other|Uvular_Consonants=1 None|Glottalized_Consonants=1 No glottalized consonants|Lateral_Consonants=1 No laterals|The_Velar_Nasal=2 No initial velar nasal|Vowel_Nasalization=1 Contrast present|Front_Rounded_Vowels=1 None|Syllable_Structure=2 Moderately complex|Tone=1 No tones|Fixed_Stress_Locations=7 Ultimate|Weight-Sensitive_Stress=8 Fixed stress (no weight-sensitivity)|Weight_Factors_in_Weight-Sensitive_Stress_Systems=1 No weight|Rhythm_Types=2 Iambic|Absence_of_Common_Consonants=1 All present|Presence_of_Uncommon_Consonants=1 None|Prefixing_vs._Suffixing_in_Inflectional_Morphology=5 Weakly prefixing|Case_Syncretism=1 No case marking|Syncretism_in_Verbal_Person/Number_Marking=3 Not syncretic|Number_of_Genders=1 None|Sex-based_and_Non-sex-based_Gender_Systems=1 No gender|Systems_of_Gender_Assignment=1 No gender|Coding_of_Nominal_Plurality=2 Plural suffix|Plurality_in_Independent_Personal_Pronouns=4 Person-number stem|The_Associative_Plural=1 Associative same as additive plural|Definite_Articles=5 No definite or indefinite article|Indefinite_Articles=5 No definite or indefinite article|Inclusive/Exclusive_Distinction_in_Independent_Pronouns=3 No inclusive/exclusive|Inclusive/Exclusive_Distinction_in_Verbal_Inflection=3 No inclusive/exclusive|Distance_Contrasts_in_Demonstratives=3 Three-way contrast|Pronominal_and_Adnominal_Demonstratives=1 Identical|Third_Person_Pronouns_and_Demonstratives=1 Unrelated|Gender_Distinctions_in_Independent_Personal_Pronouns=6 No gender distinctions|Indefinite_Pronouns=4 Mixed|Intensifiers_and_Reflexive_Pronouns=2 Differentiated|Person_Marking_on_Adpositions=3 Pronouns only|Number_of_Cases=1 No morphological case-marking|Asymmetrical_Case-Marking=1 No case-marking|Comitatives_and_Instrumentals=2 Differentiation|Position_of_Pronominal_Possessive_Affixes=1 Possessive prefixes|Noun_Phrase_Conjunction=2 'And' identical to 'with'|Nominal_and_Verbal_Conjunction=2 Differentiation|Position_of_Tense-Aspect_Affixes=5 No tense-aspect inflection|The_Morphological_Imperative=2 Second singular|The_Prohibitive=1 Normal imperative + normal negative|Imperative-Hortative_Systems=4 Neither type of system|The_Optative=2 Inflectional optative absent|Epistemic_Possibility=3 Other|Semantic_Distinctions_of_Evidentiality=2 Indirect only|Coding_of_Evidentiality=4 Separate particle|Order_of_Subject,_Object_and_Verb=1 SOV|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Object,_Oblique,_and_Verb=6 No dominant order|Order_of_Adposition_and_Noun_Phrase=1 Postpositions|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Order_of_Numeral_and_Noun=1 Numeral-Noun|Order_of_Degree_Word_and_Adjective=2 Adjective-Degree word|Position_of_Polar_Question_Particles=2 Final|Position_of_Interrogative_Phrases_in_Content_Questions=1 Initial interrogative phrase|Order_of_Adverbial_Subordinator_and_Clause=2 Final subordinator word|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=1 OV and Postpositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=2 OV and NAdj|Alignment_of_Case_Marking_of_Full_Noun_Phrases=2 Nominative - accusative (standard)|Alignment_of_Case_Marking_of_Pronouns=2 Nominative - accusative (standard)|Alignment_of_Verbal_Person_Marking=2 Accusative|Expression_of_Pronominal_Subjects=2 Subject affixes on verb|Verbal_Person_Marking=2 Only the A argument|Third_Person_Zero_of_Verbal_Person_Marking=3 Zero in some 3sg forms|Order_of_Person_Markers_on_the_Verb=1 A and P do not or do not both occur on the verb|Ditransitive_Constructions:_The_Verb_'Give'=1 Indirect-object construction|Passive_Constructions=2 Absent|Applicative_Constructions=3 Benefactive and other; both bases|Nonperiphrastic_Causative_Constructions=2 Morphological but no compound|Negative_Morphemes=2 Negative particle|Symmetric_and_Asymmetric_Standard_Negation=1 Symmetric|Subtypes_of_Asymmetric_Standard_Negation=7 Non-assignable|Negative_Indefinite_Pronouns_and_Predicate_Negation=1 Predicate negation also present|Polar_Questions=1 Question particle|Predicative_Possession=3 Topic|Predicative_Adjectives=1 Verbal encoding|Nominal_and_Locational_Predication=1 Different|Zero_Copula_for_Predicate_Nominals=2 Possible|Comparative_Constructions=3 Conjoined|'Want'_Complement_Subjects=5 Desiderative particle|'When'_Clauses=1 Balanced|Reason_Clauses=1 Balanced|Utterance_Complement_Clauses=1 Balanced|Hand_and_Arm=2 Different|Finger_and_Hand=1 Identical|Postverbal_Negative_Morphemes=1 VNeg|NegSOV_Order=4 No NegSOV|SOVNeg_Order=1 Word&NoDoubleNeg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=8 SOVNeg|SONegV_Order=8 No SONegV|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=4 Immed postverbal|Preverbal_Negative_Morphemes=4 None|Order_of_Negative_Morpheme_and_Verb=2 VNeg|SNegOV_Order=4 No SNegOV|The_Position_of_Negative_Morphemes_in_SOV_Languages=4 SOVNeg|Minor_morphological_means_of_signaling_negation=4 None|Other_Roles_of_Applied_Objects=1 Instrument|Cultural_Categories_of_Languages_with_Identity_of_'Finger'_and_'Hand'=2 Farmer-foragers
url	Urak Lawoi'	8.0	98.3333333333	Malayo-Sumbawan	Austronesian	TH	Prefixing_vs._Suffixing_in_Inflectional_Morphology=1 Little affixation|Coding_of_Nominal_Plurality=9 No plural|Definite_Articles=1 Definite word distinct from demonstrative|Indefinite_Articles=4 No indefinite, but definite article|Position_of_Case_Affixes=9 No case affixes or adpositional clitics|Comitatives_and_Instrumentals=1 Identity|Position_of_Pronominal_Possessive_Affixes=4 No possessive affixes|Position_of_Tense-Aspect_Affixes=5 No tense-aspect inflection|The_Morphological_Imperative=5 No second-person imperatives|The_Prohibitive=2 Normal imperative + special negative|Imperative-Hortative_Systems=4 Neither type of system|Order_of_Subject,_Object_and_Verb=2 SVO|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=2 VO|Order_of_Adposition_and_Noun_Phrase=2 Prepositions|Order_of_Genitive_and_Noun=2 Noun-Genitive|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Demonstrative_and_Noun=2 Noun-Demonstrative|Order_of_Numeral_and_Noun=3 No dominant order|Order_of_Relative_Clause_and_Noun=1 Noun-Relative clause|Order_of_Degree_Word_and_Adjective=2 Adjective-Degree word|Position_of_Polar_Question_Particles=2 Final|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=4 VO and Prepositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=4 VO and NRel|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=4 VO and NAdj|Expression_of_Pronominal_Subjects=5 Optional pronouns in subject position|Negative_Morphemes=4 Negative word, unclear if verb or particle|Polar_Questions=1 Question particle|Postverbal_Negative_Morphemes=4 None|Postnominal_relative_clauses=1 Noun-Relative clause (NRel) dominant|SVNegO_Order=7 No SVNegO|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=2 SNegVO|SNegVO_Order=1 Word&NoDoubleNeg|SVONeg_Order=4 No SVONeg|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=3 Immed preverbal|The_Position_of_Negative_Morphemes_in_SVO_Languages=2 SNegVO|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=1 NegV|NegSVO_Order=4 No NegSVO|Minor_morphological_means_of_signaling_negation=4 None
uru	Uru	-16.75	-69.0	Uru-Chipaya	Uru-Chipaya	BO	Position_of_Case_Affixes=1 Case suffixes|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Adjective_and_Noun=3 No dominant order|Order_of_Demonstrative_and_Noun=6 Mixed|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Order_of_Adverbial_Subordinator_and_Clause=4 Subordinating suffix|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=5 Other|Postverbal_Negative_Morphemes=4 None|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=21 Other|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=1 NegV|The_Position_of_Negative_Morphemes_in_SOV_Languages=18 SV&OV&NegV|Minor_morphological_means_of_signaling_negation=4 None
ute	Ute	39.0	-109.0	Numic	Uto-Aztecan	US	The_Velar_Nasal=2 No initial velar nasal|Prefixing_vs._Suffixing_in_Inflectional_Morphology=2 Strongly suffixing|Coding_of_Nominal_Plurality=2 Plural suffix|Definite_Articles=2 Demonstrative word used as definite article|Distance_Contrasts_in_Demonstratives=2 Two-way contrast|Pronominal_and_Adnominal_Demonstratives=1 Identical|Position_of_Case_Affixes=1 Case suffixes|Ordinal_Numerals=7 First, second, three-th|Position_of_Pronominal_Possessive_Affixes=2 Possessive suffixes|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|Suppletion_According_to_Tense_and_Aspect=4 None|Verbal_Number_and_Suppletion=3 Singular-plural pairs, suppletion|Order_of_Subject,_Object_and_Verb=7 No dominant order|Order_of_Subject_and_Verb=3 No dominant order|Order_of_Object_and_Verb=1 OV|Order_of_Object,_Oblique,_and_Verb=6 No dominant order|Order_of_Adposition_and_Noun_Phrase=1 Postpositions|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Order_of_Numeral_and_Noun=1 Numeral-Noun|Order_of_Relative_Clause_and_Noun=1 Noun-Relative clause|Position_of_Polar_Question_Particles=3 Second position|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=1 OV and Postpositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=2 OV and NRel|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=2 OV and NAdj|Expression_of_Pronominal_Subjects=3 Subject clitics on variable host|Nonperiphrastic_Causative_Constructions=2 Morphological but no compound|Negative_Morphemes=6 Double negation|Polar_Questions=1 Question particle|Purpose_Clauses=3 Deranked|Reason_Clauses=3 Deranked|Utterance_Complement_Clauses=1 Balanced|Hand_and_Arm=2 Different|Finger_and_Hand=2 Different|Postverbal_Negative_Morphemes=2 [V-Neg]|Postnominal_relative_clauses=1 Noun-Relative clause (NRel) dominant|Obligatory_Double_Negation=4 [Neg-V-Neg]|Preverbal_Negative_Morphemes=2 [Neg-V]|Order_of_Negative_Morpheme_and_Verb=14 ObligDoubleNeg|Minor_morphological_means_of_signaling_negation=4 None|Suppletion_in_Imperatives_and_Hortatives=5 None (= no suppletive imperatives reported in the reference material)
uyg	Uyghur	40.0	80.0	Turkic	Altaic	CN	The_Velar_Nasal=2 No initial velar nasal|Prefixing_vs._Suffixing_in_Inflectional_Morphology=2 Strongly suffixing|Reduplication=1 Productive full and partial reduplication|Coding_of_Nominal_Plurality=2 Plural suffix|The_Associative_Plural=1 Associative same as additive plural|Position_of_Case_Affixes=1 Case suffixes|Ordinal_Numerals=4 One-th, two-th, three-th|Distributive_Numerals=4 Marked by suffix|Position_of_Pronominal_Possessive_Affixes=2 Possessive suffixes|Perfective/Imperfective_Aspect=1 Grammatical marking|The_Past_Tense=2 Present, 2-3 remoteness distinctions|The_Future_Tense=2 No inflectional future|The_Perfect=3 Other perfect|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|Order_of_Subject,_Object_and_Verb=1 SOV|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Adjective_and_Noun=1 Adjective-Noun|Order_of_Relative_Clause_and_Noun=2 Relative clause-Noun|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=1 OV and RelN|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=1 OV and AdjN|Expression_of_Pronominal_Subjects=1 Obligatory pronouns in subject position|Negative_Morphemes=1 Negative affix|Tea=1 Words derived from Sinitic cha|Postverbal_Negative_Morphemes=2 [V-Neg]|Prenominal_relative_clauses=1 Relative clause-Noun (RelN) dominant|NegSOV_Order=4 No NegSOV|SOVNeg_Order=2 Suffix&NoDoubleNeg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=20 MorphNeg|SONegV_Order=8 No SONegV|Preverbal_Negative_Morphemes=4 None|Order_of_Negative_Morpheme_and_Verb=4 [V-Neg]|SNegOV_Order=4 No SNegOV|The_Position_of_Negative_Morphemes_in_SOV_Languages=6 SO[V-Neg]|Minor_morphological_means_of_signaling_negation=4 None
uzb	Uzbek	39.0	66.0	Turkic	Altaic	AF UZ	The_Velar_Nasal=2 No initial velar nasal|Prefixing_vs._Suffixing_in_Inflectional_Morphology=2 Strongly suffixing|Number_of_Genders=1 None|Sex-based_and_Non-sex-based_Gender_Systems=1 No gender|Systems_of_Gender_Assignment=1 No gender|Coding_of_Nominal_Plurality=2 Plural suffix|Plurality_in_Independent_Personal_Pronouns=6 Person-number stem + nominal plural affix|The_Associative_Plural=1 Associative same as additive plural|Indefinite_Pronouns=1 Interrogative-based|Position_of_Case_Affixes=1 Case suffixes|Comitatives_and_Instrumentals=3 Mixed|Ordinal_Numerals=4 One-th, two-th, three-th|Conjunctions_and_Universal_Quantifiers=2 Formally similar, without interrogative|Position_of_Pronominal_Possessive_Affixes=2 Possessive suffixes|Noun_Phrase_Conjunction=1 'And' different from 'with'|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|The_Morphological_Imperative=1 Second singular and second plural|The_Prohibitive=1 Normal imperative + normal negative|Imperative-Hortative_Systems=1 Maximal system|Situational_Possibility=1 Affixes on verbs|Epistemic_Possibility=3 Other|Overlap_between_Situational_and_Epistemic_Modal_Marking=3 No overlap|Order_of_Subject,_Object_and_Verb=1 SOV|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=1 Adjective-Noun|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Order_of_Numeral_and_Noun=1 Numeral-Noun|Order_of_Relative_Clause_and_Noun=2 Relative clause-Noun|Order_of_Degree_Word_and_Adjective=1 Degree word-Adjective|Position_of_Polar_Question_Particles=6 No question particle|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Order_of_Adverbial_Subordinator_and_Clause=1 Initial subordinator word|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=1 OV and RelN|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=1 OV and AdjN|Expression_of_Pronominal_Subjects=2 Subject affixes on verb|Antipassive_Constructions=3 No antipassive|Applicative_Constructions=8 No applicative construction|Nonperiphrastic_Causative_Constructions=2 Morphological but no compound|Negative_Morphemes=1 Negative affix|Symmetric_and_Asymmetric_Standard_Negation=3 Both|Subtypes_of_Asymmetric_Standard_Negation=3 A/Cat|Polar_Questions=2 Interrogative verb morphology|Predicative_Possession=1 Locational|Predicative_Adjectives=2 Nonverbal encoding|Nominal_and_Locational_Predication=2 Identical|Zero_Copula_for_Predicate_Nominals=2 Possible|Comparative_Constructions=1 Locational|Hand_and_Arm=1 Identical|Finger_and_Hand=2 Different|Tea=1 Words derived from Sinitic cha|Postverbal_Negative_Morphemes=2 [V-Neg]|Prenominal_relative_clauses=1 Relative clause-Noun (RelN) dominant|NegSOV_Order=4 No NegSOV|SOVNeg_Order=2 Suffix&NoDoubleNeg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=20 MorphNeg|SONegV_Order=8 No SONegV|Preverbal_Negative_Morphemes=4 None|Order_of_Negative_Morpheme_and_Verb=4 [V-Neg]|SNegOV_Order=4 No SNegOV|The_Position_of_Negative_Morphemes_in_SOV_Languages=6 SO[V-Neg]|Minor_morphological_means_of_signaling_negation=4 None|Other_Roles_of_Applied_Objects=5 No applicative construction|Productivity_of_the_Antipassive_Construction=4 no antipassive
uzn	Uzbek (Northern)	40.6666666667	66.5	Turkic	Altaic	UZ	Consonant_Inventories=3 Average|Vowel_Quality_Inventories=2 Average (5-6)|Consonant-Vowel_Ratio=3 Average|Voicing_in_Plosives_and_Fricatives=4 In both plosives and fricatives|Voicing_and_Gaps_in_Plosive_Systems=2 None missing in /p t k b d g/|Uvular_Consonants=4 Uvular stops and continuants|Glottalized_Consonants=1 No glottalized consonants|Lateral_Consonants=2 /l/, no obstruent laterals|Front_Rounded_Vowels=1 None|Syllable_Structure=3 Complex|Tone=1 No tones|Fixed_Stress_Locations=7 Ultimate|Weight-Sensitive_Stress=8 Fixed stress (no weight-sensitivity)|Weight_Factors_in_Weight-Sensitive_Stress_Systems=1 No weight|Rhythm_Types=1 Trochaic|Absence_of_Common_Consonants=1 All present|Presence_of_Uncommon_Consonants=1 None
vaf	Vafsi	34.6666666667	49.9166666667	Iranian	Indo-European	IR	Numeral_Classifiers=2 Optional|Conjunctions_and_Universal_Quantifiers=1 Formally different|Genitives,_Adjectives_and_Relative_Clauses=6 Highly differentiated|Adjectives_without_Nouns=2 Without marking|Nominal_and_Verbal_Conjunction=1 Identity|Order_of_Object_and_Verb=1 OV|Order_of_Adposition_and_Noun_Phrase=4 No dominant order|Order_of_Genitive_and_Noun=2 Noun-Genitive|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Order_of_Numeral_and_Noun=1 Numeral-Noun|Order_of_Relative_Clause_and_Noun=1 Noun-Relative clause|Order_of_Degree_Word_and_Adjective=1 Degree word-Adjective|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=5 Other|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=2 OV and NRel|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=2 OV and NAdj|Postnominal_relative_clauses=1 Noun-Relative clause (NRel) dominant
vag	Vagla	9.41666666667	-2.41666666667	Gur	Niger-Congo	GH	The_Morphological_Imperative=5 No second-person imperatives|The_Prohibitive=2 Normal imperative + special negative|Imperative-Hortative_Systems=2 Minimal system|Number_of_Non-Derived_Basic_Colour_Categories=3 4|Number_of_Basic_Colour_Categories=1 3-4|Green_and_Blue=3 Black/green/blue|Red_and_Yellow=1 Red vs. yellow
vai	Vai	6.91666666667	-11.25	Western Mande	Mande	SL LR	The_Velar_Nasal=1 Initial velar nasal|Prefixing_vs._Suffixing_in_Inflectional_Morphology=1 Little affixation|Coding_of_Nominal_Plurality=7 Plural word|Definite_Articles=1 Definite word distinct from demonstrative|Indefinite_Articles=4 No indefinite, but definite article|Position_of_Case_Affixes=9 No case affixes or adpositional clitics|Comitatives_and_Instrumentals=2 Differentiation|Position_of_Pronominal_Possessive_Affixes=4 No possessive affixes|Position_of_Tense-Aspect_Affixes=4 Mixed type|The_Morphological_Imperative=1 Second singular and second plural|The_Prohibitive=3 Special imperative + normal negative|Imperative-Hortative_Systems=2 Minimal system|Order_of_Subject,_Object_and_Verb=1 SOV|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Object,_Oblique,_and_Verb=5 OVX|Order_of_Adposition_and_Noun_Phrase=1 Postpositions|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Demonstrative_and_Noun=2 Noun-Demonstrative|Order_of_Numeral_and_Noun=2 Noun-Numeral|Order_of_Relative_Clause_and_Noun=4 Correlative|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Order_of_Adverbial_Subordinator_and_Clause=1 Initial subordinator word|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=1 OV and Postpositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=5 Other|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=2 OV and NAdj|Expression_of_Pronominal_Subjects=1 Obligatory pronouns in subject position|Periphrastic_Causative_Constructions=2 Purposive but no sequential|Nonperiphrastic_Causative_Constructions=1 Neither|Predicative_Adjectives=3 Mixed|Nominal_and_Locational_Predication=1 Different|Zero_Copula_for_Predicate_Nominals=1 Impossible|Purpose_Clauses=3 Deranked|'When'_Clauses=3 Deranked|Reason_Clauses=3 Deranked|Utterance_Complement_Clauses=1 Balanced|Postverbal_Negative_Morphemes=4 None|NegSOV_Order=4 No NegSOV|SOVNeg_Order=11 NoSOVNeg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=6 SNegOV|SONegV_Order=8 No SONegV|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=2 Preverbal, not beginning or immed|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=1 NegV|SNegOV_Order=1 NoDoubleNeg|The_Position_of_Negative_Morphemes_in_SOV_Languages=2 SNegOV|Minor_morphological_means_of_signaling_negation=4 None
vas	Vasavi	24.5	71.5	Indic	Indo-European	IN	Number_of_Non-Derived_Basic_Colour_Categories=5 5|Number_of_Basic_Colour_Categories=3 6-6.5|Green_and_Blue=2 Green/blue|Red_and_Yellow=1 Red vs. yellow
ven	Venda	-22.0	30.0	Bantoid	Niger-Congo	ZW ZA	Third_Person_Pronouns_and_Demonstratives=5 Related by gender markers|Intensifiers_and_Reflexive_Pronouns=2 Differentiated|Comitatives_and_Instrumentals=2 Differentiation|Position_of_Tense-Aspect_Affixes=1 Tense-aspect prefixes|Order_of_Subject,_Object_and_Verb=2 SVO|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=2 VO|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Numeral_and_Noun=2 Noun-Numeral|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=4 VO and NAdj|Expression_of_Pronominal_Subjects=2 Subject affixes on verb|Negative_Morphemes=1 Negative affix|Relativization_on_Subjects=4 Gap|Postverbal_Negative_Morphemes=4 None|SVNegO_Order=7 No SVNegO|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=20 MorphNeg|SNegVO_Order=2 Prefix&NoDoubleNeg|SVONeg_Order=4 No SVONeg|The_Position_of_Negative_Morphemes_in_SVO_Languages=5 S[Neg-V]O|Preverbal_Negative_Morphemes=2 [Neg-V]|Order_of_Negative_Morpheme_and_Verb=3 [Neg-V]|NegSVO_Order=4 No NegSVO|Minor_morphological_means_of_signaling_negation=4 None
