wals_code  name  latitude  longitude genus family  countrycodes  features
hay	Hayu	27.25	86.0	Mahakiranti	Sino-Tibetan	US	Vowel_Nasalization=1 Contrast present|Prefixing_vs._Suffixing_in_Inflectional_Morphology=2 Strongly suffixing|Number_of_Genders=1 None|Sex-based_and_Non-sex-based_Gender_Systems=1 No gender|Systems_of_Gender_Assignment=1 No gender|Coding_of_Nominal_Plurality=2 Plural suffix|The_Associative_Plural=1 Associative same as additive plural|Indefinite_Pronouns=1 Interrogative-based|Position_of_Case_Affixes=6 Postpositional clitics|Position_of_Pronominal_Possessive_Affixes=4 No possessive affixes|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|The_Morphological_Imperative=5 No second-person imperatives|The_Prohibitive=2 Normal imperative + special negative|Imperative-Hortative_Systems=4 Neither type of system|The_Optative=1 Inflectional optative present|Order_of_Subject,_Object_and_Verb=1 SOV|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Adposition_and_Noun_Phrase=1 Postpositions|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=1 Adjective-Noun|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Order_of_Numeral_and_Noun=3 No dominant order|Order_of_Relative_Clause_and_Noun=2 Relative clause-Noun|Order_of_Degree_Word_and_Adjective=1 Degree word-Adjective|Position_of_Polar_Question_Particles=6 No question particle|Order_of_Adverbial_Subordinator_and_Clause=4 Subordinating suffix|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=1 OV and Postpositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=1 OV and RelN|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=1 OV and AdjN|Expression_of_Pronominal_Subjects=2 Subject affixes on verb|Ditransitive_Constructions:_The_Verb_'Give'=3 Secondary-object construction|Negative_Morphemes=2 Negative particle|Polar_Questions=6 Interrogative intonation only|Postverbal_Negative_Morphemes=4 None|Prenominal_relative_clauses=1 Relative clause-Noun (RelN) dominant|NegSOV_Order=4 No NegSOV|SOVNeg_Order=11 NoSOVNeg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=7 SONegV|SONegV_Order=1 Word&NoDoubleNeg|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=3 Immed preverbal|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=1 NegV|SNegOV_Order=4 No SNegOV|The_Position_of_Negative_Morphemes_in_SOV_Languages=3 SONegV|Minor_morphological_means_of_signaling_negation=4 None
htc	Huastec	22.0833333333	-99.3333333333	Mayan	Mayan	US	Consonant_Inventories=3 Average|Vowel_Quality_Inventories=2 Average (5-6)|Consonant-Vowel_Ratio=3 Average|Voicing_in_Plosives_and_Fricatives=1 No voicing contrast|Voicing_and_Gaps_in_Plosive_Systems=1 Other|Uvular_Consonants=1 None|Glottalized_Consonants=2 Ejectives only|Lateral_Consonants=2 /l/, no obstruent laterals|Front_Rounded_Vowels=1 None|Syllable_Structure=2 Moderately complex|Tone=1 No tones|Fixed_Stress_Locations=1 No fixed stress|Weight-Sensitive_Stress=5 Unbounded: Stress can be anywhere|Weight_Factors_in_Weight-Sensitive_Stress_Systems=2 Long vowel|Rhythm_Types=5 No rhythmic stress|Absence_of_Common_Consonants=1 All present|Presence_of_Uncommon_Consonants=5 'Th' sounds|Prefixing_vs._Suffixing_in_Inflectional_Morphology=1 Little affixation|Reduplication=1 Productive full and partial reduplication|Coding_of_Nominal_Plurality=2 Plural suffix|Definite_Articles=1 Definite word distinct from demonstrative|Indefinite_Articles=2 Indefinite word same as 'one'|Indefinite_Pronouns=1 Interrogative-based|Position_of_Case_Affixes=9 No case affixes or adpositional clitics|Position_of_Tense-Aspect_Affixes=5 No tense-aspect inflection|Order_of_Subject,_Object_and_Verb=2 SVO|Order_of_Subject_and_Verb=2 VS|Order_of_Object_and_Verb=2 VO|Order_of_Object,_Oblique,_and_Verb=1 VOX|Order_of_Adposition_and_Noun_Phrase=2 Prepositions|Order_of_Genitive_and_Noun=2 Noun-Genitive|Order_of_Adjective_and_Noun=1 Adjective-Noun|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Order_of_Numeral_and_Noun=1 Numeral-Noun|Order_of_Relative_Clause_and_Noun=1 Noun-Relative clause|Order_of_Degree_Word_and_Adjective=1 Degree word-Adjective|Position_of_Polar_Question_Particles=6 No question particle|Position_of_Interrogative_Phrases_in_Content_Questions=1 Initial interrogative phrase|Order_of_Adverbial_Subordinator_and_Clause=1 Initial subordinator word|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=4 VO and Prepositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=4 VO and NRel|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=3 VO and AdjN|Negative_Morphemes=4 Negative word, unclear if verb or particle|Polar_Questions=6 Interrogative intonation only|Hand_and_Arm=2 Different|Finger_and_Hand=2 Different|Number_of_Non-Derived_Basic_Colour_Categories=5 5|Number_of_Basic_Colour_Categories=3 6-6.5|Green_and_Blue=2 Green/blue|Red_and_Yellow=1 Red vs. yellow|Postverbal_Negative_Morphemes=4 None|Postnominal_relative_clauses=1 Noun-Relative clause (NRel) dominant|SVNegO_Order=7 No SVNegO|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=2 SNegVO|SNegVO_Order=1 Word&NoDoubleNeg|SVONeg_Order=4 No SVONeg|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=3 Immed preverbal|The_Position_of_Negative_Morphemes_in_SVO_Languages=2 SNegVO|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=1 NegV|NegSVO_Order=4 No NegSVO|Minor_morphological_means_of_signaling_negation=4 None
itz	Itzaj	17.0	-89.8333333333	Mayan	Mayan	US	Reduplication=1 Productive full and partial reduplication|Occurrence_of_Nominal_Plurality=6 All nouns, always obligatory|Indefinite_Pronouns=1 Interrogative-based|Nominal_and_Verbal_Conjunction=1 Identity|Semantic_Distinctions_of_Evidentiality=2 Indirect only|Coding_of_Evidentiality=4 Separate particle|Ditransitive_Constructions:_The_Verb_'Give'=1 Indirect-object construction|Negative_Indefinite_Pronouns_and_Predicate_Negation=3 Mixed behaviour|'Want'_Complement_Subjects=5 Desiderative particle|Purpose_Clauses=3 Deranked|'When'_Clauses=2 Balanced/deranked|Utterance_Complement_Clauses=1 Balanced|Hand_and_Arm=1 Identical|Finger_and_Hand=2 Different
ixi	Ixil	15.5	-91.0	Mayan	Mayan	US	The_Velar_Nasal=3 No velar nasal|Ordinal_Numerals=6 First, two-th, three-th|Position_of_Pronominal_Possessive_Affixes=1 Possessive prefixes|Position_of_Tense-Aspect_Affixes=1 Tense-aspect prefixes|Order_of_Subject,_Object_and_Verb=3 VSO|Order_of_Subject_and_Verb=2 VS|Order_of_Object_and_Verb=2 VO|Order_of_Object,_Oblique,_and_Verb=1 VOX|Order_of_Adposition_and_Noun_Phrase=2 Prepositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=4 VO and Prepositions|Hand_and_Arm=1 Identical|Finger_and_Hand=2 Different
jak	Jakaltek	15.6666666667	-91.6666666667	Mayan	Mayan	US	Consonant_Inventories=4 Moderately large|Vowel_Quality_Inventories=2 Average (5-6)|Consonant-Vowel_Ratio=4 Moderately high|Voicing_in_Plosives_and_Fricatives=1 No voicing contrast|Voicing_and_Gaps_in_Plosive_Systems=1 Other|Uvular_Consonants=4 Uvular stops and continuants|Glottalized_Consonants=2 Ejectives only|Lateral_Consonants=2 /l/, no obstruent laterals|The_Velar_Nasal=3 No velar nasal|Vowel_Nasalization=2 Contrast absent|Front_Rounded_Vowels=1 None|Syllable_Structure=2 Moderately complex|Tone=1 No tones|Fixed_Stress_Locations=2 Initial|Weight-Sensitive_Stress=8 Fixed stress (no weight-sensitivity)|Weight_Factors_in_Weight-Sensitive_Stress_Systems=1 No weight|Absence_of_Common_Consonants=1 All present|Presence_of_Uncommon_Consonants=1 None|Fusion_of_Selected_Inflectional_Formatives=1 Exclusively concatenative|Exponence_of_Selected_Inflectional_Formatives=5 No case|Inflectional_Synthesis_of_the_Verb=3 4-5 categories per word|Locus_of_Marking_in_the_Clause=1 Head marking|Locus_of_Marking_in_Possessive_Noun_Phrases=1 Head marking|Locus_of_Marking:_Whole-language_Typology=1 Head-marking|Prefixing_vs._Suffixing_in_Inflectional_Morphology=6 Strong prefixing|Reduplication=1 Productive full and partial reduplication|Case_Syncretism=1 No case marking|Syncretism_in_Verbal_Person/Number_Marking=3 Not syncretic|Coding_of_Nominal_Plurality=7 Plural word|Occurrence_of_Nominal_Plurality=4 All nouns, always optional|Plurality_in_Independent_Personal_Pronouns=3 Person-number affixes|Definite_Articles=4 No definite, but indefinite article|Indefinite_Articles=2 Indefinite word same as 'one'|Inclusive/Exclusive_Distinction_in_Independent_Pronouns=3 No inclusive/exclusive|Inclusive/Exclusive_Distinction_in_Verbal_Inflection=3 No inclusive/exclusive|Distance_Contrasts_in_Demonstratives=2 Two-way contrast|Third_Person_Pronouns_and_Demonstratives=1 Unrelated|Gender_Distinctions_in_Independent_Personal_Pronouns=6 No gender distinctions|Politeness_Distinctions_in_Pronouns=1 No politeness distinction|Indefinite_Pronouns=1 Interrogative-based|Person_Marking_on_Adpositions=4 Pronouns and nouns|Number_of_Cases=1 No morphological case-marking|Asymmetrical_Case-Marking=1 No case-marking|Position_of_Case_Affixes=9 No case affixes or adpositional clitics|Comitatives_and_Instrumentals=2 Differentiation|Ordinal_Numerals=5 First/one-th, two-th, three-th|Numeral_Classifiers=3 Obligatory|Position_of_Pronominal_Possessive_Affixes=1 Possessive prefixes|Obligatory_Possessive_Inflection=2 Absent|Possessive_Classification=1 No possessive classification|Noun_Phrase_Conjunction=2 'And' identical to 'with'|Nominal_and_Verbal_Conjunction=2 Differentiation|Perfective/Imperfective_Aspect=1 Grammatical marking|The_Past_Tense=4 No past tense|The_Future_Tense=2 No inflectional future|The_Perfect=4 No perfect|Position_of_Tense-Aspect_Affixes=4 Mixed type|The_Morphological_Imperative=1 Second singular and second plural|The_Prohibitive=3 Special imperative + normal negative|Imperative-Hortative_Systems=1 Maximal system|The_Optative=2 Inflectional optative absent|Situational_Possibility=1 Affixes on verbs|Epistemic_Possibility=3 Other|Overlap_between_Situational_and_Epistemic_Modal_Marking=2 Overlap for either possibility or necessity|Semantic_Distinctions_of_Evidentiality=2 Indirect only|Coding_of_Evidentiality=4 Separate particle|Suppletion_According_to_Tense_and_Aspect=4 None|Verbal_Number_and_Suppletion=1 None|Order_of_Subject,_Object_and_Verb=3 VSO|Order_of_Subject_and_Verb=2 VS|Order_of_Object_and_Verb=2 VO|Order_of_Adposition_and_Noun_Phrase=2 Prepositions|Order_of_Genitive_and_Noun=2 Noun-Genitive|Order_of_Adjective_and_Noun=1 Adjective-Noun|Order_of_Demonstrative_and_Noun=2 Noun-Demonstrative|Order_of_Numeral_and_Noun=1 Numeral-Noun|Order_of_Relative_Clause_and_Noun=1 Noun-Relative clause|Order_of_Degree_Word_and_Adjective=1 Degree word-Adjective|Position_of_Polar_Question_Particles=6 No question particle|Position_of_Interrogative_Phrases_in_Content_Questions=1 Initial interrogative phrase|Order_of_Adverbial_Subordinator_and_Clause=1 Initial subordinator word|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=4 VO and Prepositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=4 VO and NRel|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=3 VO and AdjN|Alignment_of_Case_Marking_of_Full_Noun_Phrases=1 Neutral|Alignment_of_Case_Marking_of_Pronouns=1 Neutral|Alignment_of_Verbal_Person_Marking=3 Ergative|Expression_of_Pronominal_Subjects=6 Mixed|Verbal_Person_Marking=5 Both the A and P arguments|Third_Person_Zero_of_Verbal_Person_Marking=4 Zero in all 3sg forms|Order_of_Person_Markers_on_the_Verb=3 P precedes A|Ditransitive_Constructions:_The_Verb_'Give'=1 Indirect-object construction|Reciprocal_Constructions=4 Identical to reflexive|Passive_Constructions=1 Present|Antipassive_Constructions=1 Implicit patient|Applicative_Constructions=6 Non-benefactive object; only transitive|Periphrastic_Causative_Constructions=3 Both|Nonperiphrastic_Causative_Constructions=2 Morphological but no compound|Negative_Morphemes=2 Negative particle|Symmetric_and_Asymmetric_Standard_Negation=3 Both|Subtypes_of_Asymmetric_Standard_Negation=2 A/NonReal|Polar_Questions=6 Interrogative intonation only|Predicative_Adjectives=1 Verbal encoding|Nominal_and_Locational_Predication=1 Different|Zero_Copula_for_Predicate_Nominals=1 Impossible|Comparative_Constructions=1 Locational|Relativization_on_Subjects=4 Gap|Relativization_on_Obliques=4 Gap|'Want'_Complement_Subjects=2 Subject is expressed overtly|Utterance_Complement_Clauses=1 Balanced|Hand_and_Arm=1 Identical|Finger_and_Hand=2 Different|Numeral_Bases=2 Hybrid vigesimal-decimal|M-T_Pronouns=1 No M-T pronouns|N-M_Pronouns=1 No N-M pronouns|Postverbal_Negative_Morphemes=4 None|Postnominal_relative_clauses=1 Noun-Relative clause (NRel) dominant|Verb-Initial_with_Clause-Final_Negative=4 No clause-final neg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=9 NegVSO|Verb-Initial_with_Preverbal_Negative=1 Separate word, no double negation	Word&NoDoubleNeg|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=3 Immed preverbal|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=1 NegV|Verb-Initial_with_Negative_that_is_Immediately_Postverbal_or_between_Subject_and_Object=6 None|The_Position_of_Negative_Morphemes_in_Verb-Initial_Languages=1 NegVSO|Minor_morphological_means_of_signaling_negation=4 None|M_in_Second_Person_Singular=1 No m in second person singular|M_in_First_Person_Singular=1 No m in first person singular|Other_Roles_of_Applied_Objects=1 Instrument|Zero_Marking_of_A_and_P_Arguments=2 Non-zero marking|Exponence_of_Tense-Aspect-Mood_Inflection=1 monoexponential TAM|Productivity_of_the_Antipassive_Construction=1 productive|Number_of_Possessive_Nouns=1 None reported|Suppletion_in_Imperatives_and_Hortatives=2 Imperative
jlu	Luwo	8.0	28.0	Nilotic	Eastern Sudanic	US	Coding_of_Nominal_Plurality=2 Plural suffix|Position_of_Pronominal_Possessive_Affixes=2 Possessive suffixes|Order_of_Adposition_and_Noun_Phrase=2 Prepositions|Order_of_Genitive_and_Noun=2 Noun-Genitive|Order_of_Adjective_and_Noun=2 Noun-Adjective|Postverbal_Negative_Morphemes=4 None|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=1 NegV|Minor_morphological_means_of_signaling_negation=4 None
kek	K'ekchí	16.0	-89.8333333333	Mayan	Mayan	US	Consonant_Inventories=3 Average|Vowel_Quality_Inventories=2 Average (5-6)|Consonant-Vowel_Ratio=3 Average|Voicing_in_Plosives_and_Fricatives=1 No voicing contrast|Voicing_and_Gaps_in_Plosive_Systems=1 Other|Uvular_Consonants=2 Uvular stops only|Glottalized_Consonants=5 Ejectives and implosives|Lateral_Consonants=2 /l/, no obstruent laterals|Front_Rounded_Vowels=1 None|Absence_of_Common_Consonants=1 All present|Presence_of_Uncommon_Consonants=1 None|Ordinal_Numerals=6 First, two-th, three-th|Imperative-Hortative_Systems=4 Neither type of system|Hand_and_Arm=2 Different|Finger_and_Hand=2 Different
kgu	Kalkatungu	-21.0	139.5	Northern Pama-Nyungan	Pama-Nyungan	US	Consonant_Inventories=3 Average|Vowel_Quality_Inventories=1 Small (2-4)|Consonant-Vowel_Ratio=5 High|Voicing_in_Plosives_and_Fricatives=1 No voicing contrast|Voicing_and_Gaps_in_Plosive_Systems=1 Other|Uvular_Consonants=1 None|Glottalized_Consonants=1 No glottalized consonants|Lateral_Consonants=2 /l/, no obstruent laterals|Front_Rounded_Vowels=1 None|Syllable_Structure=2 Moderately complex|Tone=1 No tones|Fixed_Stress_Locations=2 Initial|Weight-Sensitive_Stress=8 Fixed stress (no weight-sensitivity)|Weight_Factors_in_Weight-Sensitive_Stress_Systems=1 No weight|Rhythm_Types=1 Trochaic|Absence_of_Common_Consonants=3 No fricatives|Presence_of_Uncommon_Consonants=1 None|Occurrence_of_Nominal_Plurality=3 Only human nouns, obligatory|Gender_Distinctions_in_Independent_Personal_Pronouns=6 No gender distinctions|Indefinite_Pronouns=3 Special|Person_Marking_on_Adpositions=1 No adpositions|Position_of_Case_Affixes=1 Case suffixes|Nominal_and_Verbal_Conjunction=1 Identity|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|Order_of_Subject,_Object_and_Verb=1 SOV|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Numeral_and_Noun=1 Numeral-Noun|Position_of_Interrogative_Phrases_in_Content_Questions=1 Initial interrogative phrase|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=2 OV and NAdj|Alignment_of_Verbal_Person_Marking=2 Accusative|Verbal_Person_Marking=4 A or P argument|Third_Person_Zero_of_Verbal_Person_Marking=4 Zero in all 3sg forms|Order_of_Person_Markers_on_the_Verb=1 A and P do not or do not both occur on the verb|Ditransitive_Constructions:_The_Verb_'Give'=4 Mixed|Passive_Constructions=2 Absent|Nonperiphrastic_Causative_Constructions=2 Morphological but no compound|Predicative_Adjectives=2 Nonverbal encoding|Nominal_and_Locational_Predication=1 Different|Zero_Copula_for_Predicate_Nominals=2 Possible|'Want'_Complement_Subjects=2 Subject is expressed overtly|Inclusive/Exclusive_Forms_in_Pama-Nyungan=1 No inclusive/exclusive opposition
khg	Khaling	27.5	86.6666666667	Mahakiranti	Sino-Tibetan	US	The_Velar_Nasal=1 Initial velar nasal|Prefixing_vs._Suffixing_in_Inflectional_Morphology=2 Strongly suffixing|Coding_of_Nominal_Plurality=2 Plural suffix|Definite_Articles=5 No definite or indefinite article|Indefinite_Articles=5 No definite or indefinite article|Position_of_Case_Affixes=1 Case suffixes|Position_of_Pronominal_Possessive_Affixes=1 Possessive prefixes|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|Order_of_Subject,_Object_and_Verb=1 SOV|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=1 Adjective-Noun|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Order_of_Numeral_and_Noun=1 Numeral-Noun|Order_of_Relative_Clause_and_Noun=2 Relative clause-Noun|Order_of_Degree_Word_and_Adjective=1 Degree word-Adjective|Position_of_Polar_Question_Particles=2 Final|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Order_of_Adverbial_Subordinator_and_Clause=4 Subordinating suffix|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=1 OV and RelN|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=1 OV and AdjN|Negative_Morphemes=1 Negative affix|Polar_Questions=1 Question particle|Hand_and_Arm=1 Identical|Finger_and_Hand=2 Different|Postverbal_Negative_Morphemes=2 [V-Neg]|Prenominal_relative_clauses=1 Relative clause-Noun (RelN) dominant|NegSOV_Order=4 No NegSOV|SOVNeg_Order=6 Suffix&OnlyWithAnotherNeg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=19 OptDoubleNeg|SONegV_Order=4 Prefix&OptDoubleNeg|Preverbal_Negative_Morphemes=2 [Neg-V]|Optional_Double_Negation=7 [Neg-V(-Neg)]|Order_of_Negative_Morpheme_and_Verb=15 OptDoubleNeg|Optional_Double_Negation_in_SOV_languages=6 SO[Neg-V(-Neg)]|SNegOV_Order=4 No SNegOV|The_Position_of_Negative_Morphemes_in_SOV_Languages=17 OptDoubleNeg|Minor_morphological_means_of_signaling_negation=4 None
kje	Koreguaje	1.0	-75.5	Tucanoan	Tucanoan	US	Position_of_Case_Affixes=1 Case suffixes|Semantic_Distinctions_of_Evidentiality=3 Direct and indirect|Coding_of_Evidentiality=2 Verbal affix or clitic|Order_of_Subject,_Object_and_Verb=3 VSO|Order_of_Subject_and_Verb=2 VS|Order_of_Object_and_Verb=2 VO|Order_of_Adposition_and_Noun_Phrase=1 Postpositions|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Numeral_and_Noun=2 Noun-Numeral|Order_of_Relative_Clause_and_Noun=1 Noun-Relative clause|Position_of_Polar_Question_Particles=6 No question particle|Position_of_Interrogative_Phrases_in_Content_Questions=1 Initial interrogative phrase|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=3 VO and Postpositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=4 VO and NRel|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=4 VO and NAdj|Polar_Questions=2 Interrogative verb morphology|Hand_and_Arm=1 Identical|Finger_and_Hand=2 Different|Postnominal_relative_clauses=1 Noun-Relative clause (NRel) dominant
kjn	Kunjen	-16.5	142.5	Northern Pama-Nyungan	Pama-Nyungan	US	Fixed_Stress_Locations=7 Ultimate|Weight-Sensitive_Stress=8 Fixed stress (no weight-sensitivity)|Weight_Factors_in_Weight-Sensitive_Stress_Systems=1 No weight|Reduplication=1 Productive full and partial reduplication|Tea=3 Others
klg	Kulung	27.5	87.0	Mahakiranti	Sino-Tibetan	US	The_Associative_Plural=1 Associative same as additive plural|Position_of_Case_Affixes=1 Case suffixes|Position_of_Pronominal_Possessive_Affixes=1 Possessive prefixes|The_Optative=1 Inflectional optative present|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=1 Adjective-Noun|Order_of_Relative_Clause_and_Noun=7 Mixed|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=5 Other|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=1 OV and AdjN|Negative_Morphemes=1 Negative affix|Postverbal_Negative_Morphemes=2 [V-Neg]|Prenominal_relative_clauses=2 RelN or NRel|Postnominal_relative_clauses=2 NRel or RelN|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=20 MorphNeg|Multiple_Negative_Constructions_in_SOV_Languages=26 SV & OV & [Neg-V]/[V-Neg]|Preverbal_Negative_Morphemes=2 [Neg-V]|Order_of_Negative_Morpheme_and_Verb=11 Type 3 / Type 4|The_Position_of_Negative_Morphemes_in_SOV_Languages=15 More than one construction|Minor_morphological_means_of_signaling_negation=4 None
klq	Kalam	-5.25	144.583333333	Madang	Trans-New Guinea	US	Indefinite_Pronouns=2 Generic-noun-based|Position_of_Case_Affixes=9 No case affixes or adpositional clitics|Distributive_Numerals=1 No distributive numerals|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Adposition_and_Noun_Phrase=1 Postpositions|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Demonstrative_and_Noun=2 Noun-Demonstrative|Order_of_Numeral_and_Noun=2 Noun-Numeral|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=1 OV and Postpositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=2 OV and NAdj|'Want'_Complement_Subjects=2 Subject is expressed overtly|Number_of_Non-Derived_Basic_Colour_Categories=7 6|Number_of_Basic_Colour_Categories=3 6-6.5|Green_and_Blue=2 Green/blue|Red_and_Yellow=1 Red vs. yellow|Para-Linguistic_Usages_of_Clicks=2 Affective meanings
kly	Kala Lagaw Ya	-10.1166666667	142.116666667	Northern Pama-Nyungan	Pama-Nyungan	US	Consonant_Inventories=2 Moderately small|Vowel_Quality_Inventories=2 Average (5-6)|Consonant-Vowel_Ratio=3 Average|Voicing_in_Plosives_and_Fricatives=4 In both plosives and fricatives|Voicing_and_Gaps_in_Plosive_Systems=2 None missing in /p t k b d g/|Uvular_Consonants=1 None|Glottalized_Consonants=1 No glottalized consonants|Lateral_Consonants=2 /l/, no obstruent laterals|Front_Rounded_Vowels=1 None|Syllable_Structure=3 Complex|Tone=1 No tones|Absence_of_Common_Consonants=1 All present|Presence_of_Uncommon_Consonants=1 None|Number_of_Cases=7 8-9 cases|Asymmetrical_Case-Marking=5 Qualitatively asymmetrical|Ditransitive_Constructions:_The_Verb_'Give'=1 Indirect-object construction
