wals_code  name  latitude  longitude genus family  countrycodes  features
ylb	Yulparija	-21.0	124.0	Western Pama-Nyungan	Pama-Nyungan	AU	Number_of_Genders=1 None|Sex-based_and_Non-sex-based_Gender_Systems=?|Systems_of_Gender_Assignment=1 No gender|Hand_and_Arm=?|Inclusive/Exclusive_Forms_in_Pama-Nyungan=1 No inclusive/exclusive opposition
ymd	Yamdena	-7.5	131.5	Central Malayo-Polynesian	Austronesian	ID	The_Velar_Nasal=?|Fixed_Stress_Locations=?|Weight-Sensitive_Stress=?|Weight_Factors_in_Weight-Sensitive_Stress_Systems=?|Rhythm_Types=5 No rhythmic stress
yna	Yupik (Naukan)	66.0	-172.0	Eskimo	Eskimo-Aleut	RU	Plurality_in_Independent_Personal_Pronouns=?|M-T_Pronouns=?|N-M_Pronouns=?|M_in_Second_Person_Singular=2 m in second person singular|M_in_First_Person_Singular=?
yng	Yingkarta	-25.1666666667	114.833333333	Western Pama-Nyungan	Pama-Nyungan	AU	Prefixing_vs._Suffixing_in_Inflectional_Morphology=?|Occurrence_of_Nominal_Plurality=?|Definite_Articles=3 Definite affix|Indefinite_Pronouns=?|Position_of_Case_Affixes=?|Numeral_Classifiers=?|Position_of_Pronominal_Possessive_Affixes=?|Genitives,_Adjectives_and_Relative_Clauses=?|Adjectives_without_Nouns=2 Without marking|Position_of_Tense-Aspect_Affixes=?|The_Morphological_Imperative=?|The_Prohibitive=1 Normal imperative + normal negative|Order_of_Subject,_Object_and_Verb=?|Order_of_Subject_and_Verb=?|Order_of_Object_and_Verb=?|Order_of_Adjective_and_Noun=?|Order_of_Demonstrative_and_Noun=?|Order_of_Numeral_and_Noun=?|Position_of_Polar_Question_Particles=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=3 VO and AdjN|Expression_of_Pronominal_Subjects=?|Ditransitive_Constructions:_The_Verb_'Give'=3 Secondary-object construction|Negative_Morphemes=?|Polar_Questions=?|Postverbal_Negative_Morphemes=4 None|SVNegO_Order=?|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=?|SNegVO_Order=?|SVONeg_Order=?|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=?|The_Position_of_Negative_Morphemes_in_SVO_Languages=?|Preverbal_Negative_Morphemes=?|Order_of_Negative_Morpheme_and_Verb=?|NegSVO_Order=4 No NegSVO|Minor_morphological_means_of_signaling_negation=4 None|Inclusive/Exclusive_Forms_in_Pama-Nyungan=?
ynk	Yankuntjatjara	-27.0	132.0	Western Pama-Nyungan	Pama-Nyungan	AU	Reduplication=?|Distance_Contrasts_in_Demonstratives=?|Pronominal_and_Adnominal_Demonstratives=?|Indefinite_Pronouns=4 Mixed|Reciprocal_Constructions=?|Nonperiphrastic_Causative_Constructions=?|'Want'_Complement_Subjects=?|Zero_Marking_of_A_and_P_Arguments=2 Non-zero marking
yns	Yansi	-3.83333333333	18.0	Bantoid	Niger-Congo	CD	Position_of_Tense-Aspect_Affixes=1 Tense-aspect prefixes|Order_of_Genitive_and_Noun=?|Order_of_Demonstrative_and_Noun=?|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Order_of_Adverbial_Subordinator_and_Clause=1 Initial subordinator word
yok	Yokuts (Yaudanchi)	36.0833333333	-119.083333333	Yokuts	Penutian	US	Prefixing_vs._Suffixing_in_Inflectional_Morphology=2 Strongly suffixing|Coding_of_Nominal_Plurality=2 Plural suffix|Definite_Articles=5 No definite or indefinite article|Indefinite_Articles=5 No definite or indefinite article|Position_of_Case_Affixes=1 Case suffixes|Position_of_Pronominal_Possessive_Affixes=4 No possessive affixes|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|Order_of_Subject,_Object_and_Verb=7 No dominant order|Order_of_Subject_and_Verb=2 VS|Order_of_Object_and_Verb=2 VO|Order_of_Adposition_and_Noun_Phrase=2 Prepositions|Order_of_Genitive_and_Noun=3 No dominant order|Order_of_Adjective_and_Noun=1 Adjective-Noun|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Order_of_Numeral_and_Noun=1 Numeral-Noun|Position_of_Polar_Question_Particles=1 Initial|Position_of_Interrogative_Phrases_in_Content_Questions=1 Initial interrogative phrase|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=4 VO and Prepositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=3 VO and AdjN|Negative_Morphemes=2 Negative particle|Polar_Questions=1 Question particle|Postverbal_Negative_Morphemes=4 None|Verb-Initial_with_Clause-Final_Negative=4 No clause-final neg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=21 Other|Verb-Initial_with_Preverbal_Negative=1 Separate word, no double negation	Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=3 Immed preverbal|Preverbal_Negative_Morphemes=?|Order_of_Negative_Morpheme_and_Verb=1 NegV|Verb-Initial_with_Negative_that_is_Immediately_Postverbal_or_between_Subject_and_Object=6 None|The_Position_of_Negative_Morphemes_in_Verb-Initial_Languages=?|Minor_morphological_means_of_signaling_negation=4 None
yor	Yoruba	8.0	4.33333333333	Defoid	Niger-Congo	NG BJ	Consonant_Inventories=2 Moderately small|Vowel_Quality_Inventories=3 Large (7-14)|Consonant-Vowel_Ratio=?|Voicing_in_Plosives_and_Fricatives=2 In plosives alone|Voicing_and_Gaps_in_Plosive_Systems=3 Missing /p/|Uvular_Consonants=1 None|Glottalized_Consonants=1 No glottalized consonants|Lateral_Consonants=2 /l/, no obstruent laterals|The_Velar_Nasal=3 No velar nasal|Vowel_Nasalization=?|Front_Rounded_Vowels=1 None|Syllable_Structure=?|Tone=3 Complex tone system|Absence_of_Common_Consonants=1 All present|Presence_of_Uncommon_Consonants=3 Labial-velars|Fusion_of_Selected_Inflectional_Formatives=4 Tonal/isolating|Exponence_of_Selected_Inflectional_Formatives=1 Monoexponential case|Inflectional_Synthesis_of_the_Verb=4 6-7 categories per word|Locus_of_Marking_in_the_Clause=3 Double marking|Locus_of_Marking_in_Possessive_Noun_Phrases=?|Locus_of_Marking:_Whole-language_Typology=?|Prefixing_vs._Suffixing_in_Inflectional_Morphology=1 Little affixation|Reduplication=?|Case_Syncretism=4 No syncretism|Syncretism_in_Verbal_Person/Number_Marking=1 No subject person/number marking|Number_of_Genders=1 None|Sex-based_and_Non-sex-based_Gender_Systems=1 No gender|Systems_of_Gender_Assignment=?|Coding_of_Nominal_Plurality=7 Plural word|Occurrence_of_Nominal_Plurality=4 All nouns, always optional|Plurality_in_Independent_Personal_Pronouns=4 Person-number stem|The_Associative_Plural=1 Associative same as additive plural|Definite_Articles=?|Indefinite_Articles=5 No definite or indefinite article|Inclusive/Exclusive_Distinction_in_Independent_Pronouns=?|Inclusive/Exclusive_Distinction_in_Verbal_Inflection=1 No person marking|Distance_Contrasts_in_Demonstratives=2 Two-way contrast|Pronominal_and_Adnominal_Demonstratives=1 Identical|Third_Person_Pronouns_and_Demonstratives=1 Unrelated|Gender_Distinctions_in_Independent_Personal_Pronouns=6 No gender distinctions|Politeness_Distinctions_in_Pronouns=2 Binary politeness distinction|Indefinite_Pronouns=2 Generic-noun-based|Intensifiers_and_Reflexive_Pronouns=2 Differentiated|Person_Marking_on_Adpositions=2 No person marking|Number_of_Cases=1 No morphological case-marking|Asymmetrical_Case-Marking=1 No case-marking|Position_of_Case_Affixes=9 No case affixes or adpositional clitics|Comitatives_and_Instrumentals=?|Ordinal_Numerals=4 One-th, two-th, three-th|Distributive_Numerals=?|Numeral_Classifiers=?|Position_of_Pronominal_Possessive_Affixes=4 No possessive affixes|Obligatory_Possessive_Inflection=2 Absent|Possessive_Classification=1 No possessive classification|Action_Nominal_Constructions=7 Restricted|Noun_Phrase_Conjunction=2 'And' identical to 'with'|Nominal_and_Verbal_Conjunction=2 Differentiation|Perfective/Imperfective_Aspect=2 No grammatical marking|The_Past_Tense=4 No past tense|The_Future_Tense=2 No inflectional future|The_Perfect=2 From 'finish', 'already'|Position_of_Tense-Aspect_Affixes=?|The_Morphological_Imperative=5 No second-person imperatives|The_Optative=2 Inflectional optative absent|Situational_Possibility=2 Verbal constructions|Epistemic_Possibility=?|Overlap_between_Situational_and_Epistemic_Modal_Marking=1 Overlap for both possibility and necessity|Semantic_Distinctions_of_Evidentiality=1 No grammatical evidentials|Coding_of_Evidentiality=1 No grammatical evidentials|Suppletion_According_to_Tense_and_Aspect=4 None|Verbal_Number_and_Suppletion=1 None|Order_of_Subject,_Object_and_Verb=2 SVO|Order_of_Subject_and_Verb=?|Order_of_Object_and_Verb=2 VO|Order_of_Adposition_and_Noun_Phrase=2 Prepositions|Order_of_Genitive_and_Noun=2 Noun-Genitive|Order_of_Adjective_and_Noun=?|Order_of_Demonstrative_and_Noun=2 Noun-Demonstrative|Order_of_Numeral_and_Noun=2 Noun-Numeral|Order_of_Relative_Clause_and_Noun=1 Noun-Relative clause|Position_of_Polar_Question_Particles=?|Position_of_Interrogative_Phrases_in_Content_Questions=1 Initial interrogative phrase|Order_of_Adverbial_Subordinator_and_Clause=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=4 VO and NRel|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=?|Alignment_of_Case_Marking_of_Full_Noun_Phrases=1 Neutral|Alignment_of_Case_Marking_of_Pronouns=?|Alignment_of_Verbal_Person_Marking=1 Neutral|Expression_of_Pronominal_Subjects=5 Optional pronouns in subject position|Verbal_Person_Marking=?|Third_Person_Zero_of_Verbal_Person_Marking=1 No person marking|Order_of_Person_Markers_on_the_Verb=1 A and P do not or do not both occur on the verb|Ditransitive_Constructions:_The_Verb_'Give'=3 Secondary-object construction|Reciprocal_Constructions=?|Passive_Constructions=?|Antipassive_Constructions=?|Applicative_Constructions=8 No applicative construction|Periphrastic_Causative_Constructions=3 Both|Nonperiphrastic_Causative_Constructions=1 Neither|Negative_Morphemes=?|Symmetric_and_Asymmetric_Standard_Negation=?|Subtypes_of_Asymmetric_Standard_Negation=3 A/Cat|Polar_Questions=6 Interrogative intonation only|Predicative_Possession=?|Predicative_Adjectives=1 Verbal encoding|Nominal_and_Locational_Predication=1 Different|Zero_Copula_for_Predicate_Nominals=1 Impossible|Comparative_Constructions=2 Exceed|Relativization_on_Subjects=3 Pronoun-retention|'Want'_Complement_Subjects=1 Subject is left implicit|Purpose_Clauses=1 Balanced|'When'_Clauses=1 Balanced|Reason_Clauses=1 Balanced|Utterance_Complement_Clauses=?|Numeral_Bases=?|M-T_Pronouns=1 No M-T pronouns|N-M_Pronouns=1 No N-M pronouns|Tea=2 Words derived from Min Nan Chinese te|Para-Linguistic_Usages_of_Clicks=2 Affective meanings|Postverbal_Negative_Morphemes=4 None|Postnominal_relative_clauses=1 Noun-Relative clause (NRel) dominant|SVNegO_Order=7 No SVNegO|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=2 SNegVO|SNegVO_Order=1 Word&NoDoubleNeg|SVONeg_Order=4 No SVONeg|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=?|The_Position_of_Negative_Morphemes_in_SVO_Languages=2 SNegVO|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=1 NegV|NegSVO_Order=4 No NegSVO|Minor_morphological_means_of_signaling_negation=?|M_in_Second_Person_Singular=1 No m in second person singular|M_in_First_Person_Singular=?|Other_Roles_of_Applied_Objects=5 No applicative construction|Zero_Marking_of_A_and_P_Arguments=2 Non-zero marking|Exponence_of_Tense-Aspect-Mood_Inflection=1 monoexponential TAM|Productivity_of_the_Antipassive_Construction=4 no antipassive|Number_of_Possessive_Nouns=?|Suppletion_in_Imperatives_and_Hortatives=?
ypk	Yup'ik (Central)	59.5	-160.0	Eskimo	Eskimo-Aleut	US	The_Velar_Nasal=?|Vowel_Nasalization=2 Contrast absent|Fixed_Stress_Locations=?|Weight-Sensitive_Stress=?|Weight_Factors_in_Weight-Sensitive_Stress_Systems=?|Rhythm_Types=2 Iambic|Locus_of_Marking_in_the_Clause=?|Locus_of_Marking_in_Possessive_Noun_Phrases=?|Locus_of_Marking:_Whole-language_Typology=?|Prefixing_vs._Suffixing_in_Inflectional_Morphology=?|Reduplication=?|Case_Syncretism=?|Syncretism_in_Verbal_Person/Number_Marking=?|Number_of_Genders=?|Sex-based_and_Non-sex-based_Gender_Systems=?|Systems_of_Gender_Assignment=1 No gender|Coding_of_Nominal_Plurality=?|Occurrence_of_Nominal_Plurality=?|The_Associative_Plural=2 Unique affixal associative plural|Definite_Articles=5 No definite or indefinite article|Indefinite_Articles=5 No definite or indefinite article|Inclusive/Exclusive_Distinction_in_Independent_Pronouns=3 No inclusive/exclusive|Inclusive/Exclusive_Distinction_in_Verbal_Inflection=3 No inclusive/exclusive|Third_Person_Pronouns_and_Demonstratives=1 Unrelated|Gender_Distinctions_in_Independent_Personal_Pronouns=6 No gender distinctions|Indefinite_Pronouns=1 Interrogative-based|Person_Marking_on_Adpositions=1 No adpositions|Number_of_Cases=6 6-7 cases|Asymmetrical_Case-Marking=?|Position_of_Case_Affixes=1 Case suffixes|Comitatives_and_Instrumentals=2 Differentiation|Ordinal_Numerals=?|Position_of_Pronominal_Possessive_Affixes=2 Possessive suffixes|Position_of_Tense-Aspect_Affixes=?|The_Morphological_Imperative=?|The_Prohibitive=1 Normal imperative + normal negative|Imperative-Hortative_Systems=1 Maximal system|Situational_Possibility=?|Epistemic_Possibility=2 Affixes on verbs|Overlap_between_Situational_and_Epistemic_Modal_Marking=?|Semantic_Distinctions_of_Evidentiality=2 Indirect only|Coding_of_Evidentiality=?|Suppletion_According_to_Tense_and_Aspect=?|Verbal_Number_and_Suppletion=?|Order_of_Subject,_Object_and_Verb=7 No dominant order|Order_of_Subject_and_Verb=?|Order_of_Object_and_Verb=?|Order_of_Object,_Oblique,_and_Verb=6 No dominant order|Order_of_Adjective_and_Noun=3 No dominant order|Position_of_Polar_Question_Particles=?|Position_of_Interrogative_Phrases_in_Content_Questions=1 Initial interrogative phrase|Order_of_Adverbial_Subordinator_and_Clause=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=5 Other|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=?|Alignment_of_Case_Marking_of_Full_Noun_Phrases=?|Alignment_of_Case_Marking_of_Pronouns=1 Neutral|Alignment_of_Verbal_Person_Marking=3 Ergative|Expression_of_Pronominal_Subjects=2 Subject affixes on verb|Verbal_Person_Marking=5 Both the A and P arguments|Third_Person_Zero_of_Verbal_Person_Marking=?|Order_of_Person_Markers_on_the_Verb=5 A and P are fused|Passive_Constructions=2 Absent|Antipassive_Constructions=?|Applicative_Constructions=?|Nonperiphrastic_Causative_Constructions=?|Negative_Morphemes=?|Polar_Questions=1 Question particle|'Want'_Complement_Subjects=?|'When'_Clauses=3 Deranked|Reason_Clauses=3 Deranked|Hand_and_Arm=?|Finger_and_Hand=2 Different|Numeral_Bases=?|Tea=1 Words derived from Sinitic cha|Postverbal_Negative_Morphemes=?|Preverbal_Negative_Morphemes=?|Order_of_Negative_Morpheme_and_Verb=?|Minor_morphological_means_of_signaling_negation=4 None|Other_Roles_of_Applied_Objects=?|Zero_Marking_of_A_and_P_Arguments=2 Non-zero marking|Productivity_of_the_Antipassive_Construction=1 productive|Suppletion_in_Imperatives_and_Hortatives=5 None (= no suppletive imperatives reported in the reference material)
ysl	Yupik (St. Lawrence Island)	63.5	-170.5	Eskimo	Eskimo-Aleut	US	Fixed_Stress_Locations=?|Weight-Sensitive_Stress=7 Not predictable|Weight_Factors_in_Weight-Sensitive_Stress_Systems=?|Rhythm_Types=?
ytu	Yukaghir (Tundra)	69.0	155.0	Yukaghir	Yukaghir	RU	Consonant_Inventories=?|Vowel_Quality_Inventories=2 Average (5-6)|Consonant-Vowel_Ratio=3 Average|Voicing_in_Plosives_and_Fricatives=2 In plosives alone|Voicing_and_Gaps_in_Plosive_Systems=2 None missing in /p t k b d g/|Uvular_Consonants=4 Uvular stops and continuants|Glottalized_Consonants=1 No glottalized consonants|Lateral_Consonants=2 /l/, no obstruent laterals|Front_Rounded_Vowels=4 Mid only|Syllable_Structure=3 Complex|Tone=1 No tones|Absence_of_Common_Consonants=1 All present|Presence_of_Uncommon_Consonants=1 None|Prefixing_vs._Suffixing_in_Inflectional_Morphology=2 Strongly suffixing|Coding_of_Nominal_Plurality=?|Position_of_Case_Affixes=1 Case suffixes|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|Order_of_Subject,_Object_and_Verb=?|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Adposition_and_Noun_Phrase=1 Postpositions|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=1 Adjective-Noun|Order_of_Demonstrative_and_Noun=?|Order_of_Numeral_and_Noun=1 Numeral-Noun|Order_of_Degree_Word_and_Adjective=?|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=1 OV and Postpositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=1 OV and AdjN|Ditransitive_Constructions:_The_Verb_'Give'=?|Reciprocal_Constructions=2 Distinct from reflexive|Negative_Morphemes=1 Negative affix|Negative_Indefinite_Pronouns_and_Predicate_Negation=1 Predicate negation also present|'Want'_Complement_Subjects=4 Desiderative verbal affix|Postverbal_Negative_Morphemes=4 None|NegSOV_Order=4 No NegSOV|SOVNeg_Order=11 NoSOVNeg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=20 MorphNeg|SONegV_Order=2 Prefix&NoDoubleNeg|Preverbal_Negative_Morphemes=?|Order_of_Negative_Morpheme_and_Verb=3 [Neg-V]|SNegOV_Order=?|The_Position_of_Negative_Morphemes_in_SOV_Languages=5 SO[Neg-V]|Minor_morphological_means_of_signaling_negation=?
yuc	Yuchi	35.75	-86.75	Yuchi	Yuchi	US	Consonant_Inventories=?|Vowel_Quality_Inventories=2 Average (5-6)|Consonant-Vowel_Ratio=?|Voicing_in_Plosives_and_Fricatives=2 In plosives alone|Voicing_and_Gaps_in_Plosive_Systems=?|Uvular_Consonants=?|Glottalized_Consonants=6 Ejectives and glottalized resonants|Lateral_Consonants=?|The_Velar_Nasal=3 No velar nasal|Vowel_Nasalization=1 Contrast present|Front_Rounded_Vowels=1 None|Tone=1 No tones|Fixed_Stress_Locations=?|Weight-Sensitive_Stress=?|Weight_Factors_in_Weight-Sensitive_Stress_Systems=?|Rhythm_Types=?|Absence_of_Common_Consonants=?|Presence_of_Uncommon_Consonants=1 None|Exponence_of_Selected_Inflectional_Formatives=5 No case|Locus_of_Marking_in_the_Clause=1 Head marking|Locus_of_Marking_in_Possessive_Noun_Phrases=?|Locus_of_Marking:_Whole-language_Typology=1 Head-marking|Prefixing_vs._Suffixing_in_Inflectional_Morphology=4 Equal prefixing and suffixing|Reduplication=?|Case_Syncretism=1 No case marking|Syncretism_in_Verbal_Person/Number_Marking=?|Coding_of_Nominal_Plurality=?|Plurality_in_Independent_Personal_Pronouns=3 Person-number affixes|Indefinite_Articles=4 No indefinite, but definite article|Inclusive/Exclusive_Distinction_in_Independent_Pronouns=5 Inclusive/exclusive|Inclusive/Exclusive_Distinction_in_Verbal_Inflection=?|Third_Person_Pronouns_and_Demonstratives=?|Gender_Distinctions_in_Independent_Personal_Pronouns=?|Person_Marking_on_Adpositions=3 Pronouns only|Number_of_Cases=9 Exclusively borderline case-marking|Asymmetrical_Case-Marking=2 Symmetrical|Position_of_Case_Affixes=?|Numeral_Classifiers=?|Position_of_Pronominal_Possessive_Affixes=1 Possessive prefixes|Obligatory_Possessive_Inflection=2 Absent|Possessive_Classification=3 Three to five classes|Position_of_Tense-Aspect_Affixes=?|Situational_Possibility=1 Affixes on verbs|Epistemic_Possibility=?|Overlap_between_Situational_and_Epistemic_Modal_Marking=?|Semantic_Distinctions_of_Evidentiality=1 No grammatical evidentials|Coding_of_Evidentiality=?|Order_of_Subject,_Object_and_Verb=1 SOV|Order_of_Subject_and_Verb=?|Order_of_Object_and_Verb=1 OV|Order_of_Adposition_and_Noun_Phrase=1 Postpositions|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=?|Order_of_Demonstrative_and_Noun=?|Order_of_Numeral_and_Noun=2 Noun-Numeral|Order_of_Relative_Clause_and_Noun=?|Position_of_Polar_Question_Particles=3 Second position|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Order_of_Adverbial_Subordinator_and_Clause=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=1 OV and Postpositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=2 OV and NAdj|Alignment_of_Verbal_Person_Marking=4 Active|Expression_of_Pronominal_Subjects=?|Verbal_Person_Marking=5 Both the A and P arguments|Third_Person_Zero_of_Verbal_Person_Marking=?|Order_of_Person_Markers_on_the_Verb=?|Passive_Constructions=2 Absent|Nonperiphrastic_Causative_Constructions=3 Compound but no morphological|Symmetric_and_Asymmetric_Standard_Negation=1 Symmetric|Subtypes_of_Asymmetric_Standard_Negation=?|Polar_Questions=1 Question particle|M-T_Pronouns=?|N-M_Pronouns=1 No N-M pronouns|Postverbal_Negative_Morphemes=4 None|Postnominal_relative_clauses=?|SOVNeg_Order=?|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=?|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=?|The_Position_of_Negative_Morphemes_in_SOV_Languages=14 Other NegV|Minor_morphological_means_of_signaling_negation=4 None|M_in_Second_Person_Singular=1 No m in second person singular|M_in_First_Person_Singular=?|Zero_Marking_of_A_and_P_Arguments=?|Exponence_of_Tense-Aspect-Mood_Inflection=1 monoexponential TAM|Number_of_Possessive_Nouns=1 None reported
yun	Yup'ik (Norton Sound)	64.0	-161.0	Eskimo	Eskimo-Aleut	US	Fixed_Stress_Locations=?|Weight-Sensitive_Stress=?|Weight_Factors_in_Weight-Sensitive_Stress_Systems=7 Combined|Rhythm_Types=?
